identifier,smiles_canonical,generation
26930,[NH3+]Cc1cnc(-c2ccc(C[NH3+])[nH]2)c(F)c1,4.0
26931,[NH3+]Cc1ccc(-c2ccc(C[NH3+])c(F)n2)[nH]1,4.0
26932,CC([NH3+])c1ccc(-c2ccc(C[NH3+])[nH]2)nc1,4.0
26933,CC([NH3+])c1ccc(-c2ccc(C[NH3+])cn2)[nH]1,4.0
26934,Cc1cc(-c2ccc(C[NH3+])[nH]2)ncc1C[NH3+],4.0
26935,Cc1cc(C[NH3+])cnc1-c1ccc(C[NH3+])[nH]1,4.0
26936,Cc1cc(C[NH3+])[nH]c1-c1ccc(C[NH3+])cn1,4.0
26937,Cc1cc(-c2ccc(C[NH3+])cn2)[nH]c1C[NH3+],4.0
26938,Cc1nc(-c2ccc(C[NH3+])[nH]2)ccc1C[NH3+],4.0
26939,[NH3+]Cc1ccc(-c2ncc(C[NH3+])c(F)c2F)s1,4.0
26940,[NH3+]Cc1ccc(-c2cc(F)c(C[NH3+])c(F)n2)s1,4.0
26941,CC([NH3+])c1ccc(-c2cc(F)c(C[NH3+])cn2)s1,4.0
26942,CC([NH3+])c1cnc(-c2ccc(C[NH3+])s2)cc1F,4.0
26943,Cc1cc(-c2cc(F)c(C[NH3+])cn2)sc1C[NH3+],4.0
26944,Cc1cc(C[NH3+])sc1-c1cc(F)c(C[NH3+])cn1,4.0
26945,Cc1c(-c2ccc(C[NH3+])s2)ncc(C[NH3+])c1F,4.0
26946,Cc1nc(-c2ccc(C[NH3+])s2)cc(F)c1C[NH3+],4.0
26947,[NH3+]Cc1ccc(-c2nc(F)c(C[NH3+])cc2F)s1,4.0
26948,CC([NH3+])c1cnc(-c2ccc(C[NH3+])s2)c(F)c1,4.0
26949,CC([NH3+])c1ccc(-c2ncc(C[NH3+])cc2F)s1,4.0
26950,Cc1nc(-c2ccc(C[NH3+])s2)c(F)cc1C[NH3+],4.0
26951,Cc1cc(C[NH3+])sc1-c1ncc(C[NH3+])cc1F,4.0
26952,Cc1cc(-c2ncc(C[NH3+])cc2F)sc1C[NH3+],4.0
26953,Cc1c(C[NH3+])cnc(-c2ccc(C[NH3+])s2)c1F,4.0
26954,CC([NH3+])c1ccc(-c2ccc(C[NH3+])c(F)n2)s1,4.0
26955,CC([NH3+])c1ccc(-c2ccc(C[NH3+])s2)nc1F,4.0
26956,Cc1cc(-c2ccc(C[NH3+])c(F)n2)sc1C[NH3+],4.0
26957,Cc1cc(C[NH3+])sc1-c1ccc(C[NH3+])c(F)n1,4.0
26958,Cc1cc(C[NH3+])c(F)nc1-c1ccc(C[NH3+])s1,4.0
26959,Cc1cc(-c2ccc(C[NH3+])s2)nc(F)c1C[NH3+],4.0
26960,CC([NH3+])c1ccc(-c2ccc(C(C)[NH3+])s2)nc1,4.0
26961,Cc1cc(-c2ccc(C[NH3+])s2)ncc1C(C)[NH3+],4.0
26962,Cc1cc(C(C)[NH3+])cnc1-c1ccc(C[NH3+])s1,4.0
26963,Cc1cc(C[NH3+])sc1-c1ccc(C(C)[NH3+])cn1,4.0
26964,Cc1cc(-c2ccc(C(C)[NH3+])cn2)sc1C[NH3+],4.0
26965,Cc1nc(-c2ccc(C[NH3+])s2)ccc1C(C)[NH3+],4.0
26966,Cc1cc(-c2ccc(C[NH3+])cn2)sc1C(C)[NH3+],4.0
26967,Cc1cc(C(C)[NH3+])sc1-c1ccc(C[NH3+])cn1,4.0
26968,Cc1cc(C[NH3+])cnc1-c1ccc(C(C)[NH3+])s1,4.0
26969,Cc1cc(-c2ccc(C(C)[NH3+])s2)ncc1C[NH3+],4.0
26970,Cc1nc(-c2ccc(C(C)[NH3+])s2)ccc1C[NH3+],4.0
26971,Cc1c(C[NH3+])cnc(-c2ccc(C[NH3+])s2)c1C,4.0
26972,Cc1cc(-c2sc(C[NH3+])cc2C)ncc1C[NH3+],4.0
26973,Cc1cc(-c2cc(C)c(C[NH3+])s2)ncc1C[NH3+],4.0
26974,Cc1cc(-c2ccc(C[NH3+])s2)nc(C)c1C[NH3+],4.0
26975,Cc1cc(C[NH3+])c(C)nc1-c1ccc(C[NH3+])s1,4.0
26976,Cc1cc(C[NH3+])cnc1-c1sc(C[NH3+])cc1C,4.0
26977,Cc1cc(C[NH3+])cnc1-c1cc(C)c(C[NH3+])s1,4.0
26978,Cc1c(C[NH3+])sc(-c2ccc(C[NH3+])cn2)c1C,4.0
26979,Cc1cc(C[NH3+])sc1-c1ccc(C[NH3+])c(C)n1,4.0
26980,Cc1cc(-c2ccc(C[NH3+])c(C)n2)sc1C[NH3+],4.0
26981,[NH3+]Cc1ccc(-c2nnc(C[NH3+])o2)cc1,4.0
26982,[NH3+]Cc1ccc(-c2nnc(C[NH3+])[nH]2)cc1,4.0
26983,[NH3+]Cc1nnc(-c2ccc(C[NH3+])c(F)c2)s1,4.0
26984,[NH3+]Cc1ccc(-c2nnc(C[NH3+])s2)c(F)c1,4.0
26985,CC([NH3+])c1ccc(-c2nnc(C[NH3+])s2)cc1,4.0
26986,CC([NH3+])c1nnc(-c2ccc(C[NH3+])cc2)s1,4.0
26987,Cc1cc(-c2nnc(C[NH3+])s2)ccc1C[NH3+],4.0
26988,Cc1cc(C[NH3+])ccc1-c1nnc(C[NH3+])s1,4.0
26989,[NH3+]Cc1ccc(-c2nc[nH+]o2)cc1,4.0
26990,[NH3+]Cc1cnc(-c2ccc(C[NH3+])c(F)c2)o1,4.0
26991,[NH3+]Cc1ccc(-c2ncc(C[NH3+])o2)c(F)c1,4.0
26992,CC([NH3+])c1ccc(-c2ncc(C[NH3+])o2)cc1,4.0
26993,CC([NH3+])c1cnc(-c2ccc(C[NH3+])cc2)o1,4.0
26994,Cc1cc(-c2ncc(C[NH3+])o2)ccc1C[NH3+],4.0
26995,Cc1cc(C[NH3+])ccc1-c1ncc(C[NH3+])o1,4.0
26996,Cc1nc(-c2ccc(C[NH3+])cc2)oc1C[NH3+],4.0
26997,[NH3+]Cc1cnc(-c2ccc(C[NH3+])c(F)c2)[nH]1,4.0
26998,[NH3+]Cc1ccc(-c2ncc(C[NH3+])[nH]2)c(F)c1,4.0
26999,CC([NH3+])c1ccc(-c2ncc(C[NH3+])[nH]2)cc1,4.0
27000,CC([NH3+])c1cnc(-c2ccc(C[NH3+])cc2)[nH]1,4.0
27001,Cc1cc(-c2ncc(C[NH3+])[nH]2)ccc1C[NH3+],4.0
27002,Cc1cc(C[NH3+])ccc1-c1ncc(C[NH3+])[nH]1,4.0
27003,Cc1nc(-c2ccc(C[NH3+])cc2)[nH]c1C[NH3+],4.0
27004,[NH3+]Cc1cnc(-c2cc(F)c(C[NH3+])cc2F)s1,4.0
27005,[NH3+]Cc1cnc(-c2cc(F)c(C[NH3+])c(F)c2)s1,4.0
27006,[NH3+]Cc1cnc(-c2ccc(C[NH3+])c(F)c2F)s1,4.0
27007,CC([NH3+])c1cnc(-c2ccc(C[NH3+])c(F)c2)s1,4.0
27008,CC([NH3+])c1ccc(-c2ncc(C[NH3+])s2)cc1F,4.0
27009,Cc1nc(-c2ccc(C[NH3+])c(F)c2)sc1C[NH3+],4.0
27010,Cc1cc(C[NH3+])c(F)cc1-c1ncc(C[NH3+])s1,4.0
27011,Cc1cc(-c2ncc(C[NH3+])s2)cc(F)c1C[NH3+],4.0
27012,Cc1c(-c2ncc(C[NH3+])s2)ccc(C[NH3+])c1F,4.0
27013,[NH3+]Cc1cc(F)c(-c2ncc(C[NH3+])s2)c(F)c1,4.0
27014,CC([NH3+])c1ccc(-c2ncc(C[NH3+])s2)c(F)c1,4.0
27015,CC([NH3+])c1cnc(-c2ccc(C[NH3+])cc2F)s1,4.0
27016,Cc1cc(-c2ncc(C[NH3+])s2)c(F)cc1C[NH3+],4.0
27017,Cc1cc(C[NH3+])cc(F)c1-c1ncc(C[NH3+])s1,4.0
27018,Cc1nc(-c2ccc(C[NH3+])cc2F)sc1C[NH3+],4.0
27019,Cc1c(C[NH3+])ccc(-c2ncc(C[NH3+])s2)c1F,4.0
27020,CC([NH3+])c1ccc(-c2ncc(C(C)[NH3+])s2)cc1,4.0
27021,Cc1cc(-c2ncc(C[NH3+])s2)ccc1C(C)[NH3+],4.0
27022,Cc1cc(C(C)[NH3+])ccc1-c1ncc(C[NH3+])s1,4.0
27023,Cc1nc(-c2ccc(C(C)[NH3+])cc2)sc1C[NH3+],4.0
27024,Cc1nc(-c2ccc(C[NH3+])cc2)sc1C(C)[NH3+],4.0
27025,Cc1cc(C[NH3+])ccc1-c1ncc(C(C)[NH3+])s1,4.0
27026,Cc1cc(-c2ncc(C(C)[NH3+])s2)ccc1C[NH3+],4.0
27027,Cc1c(C[NH3+])ccc(-c2ncc(C[NH3+])s2)c1C,4.0
27028,Cc1cc(-c2nc(C)c(C[NH3+])s2)ccc1C[NH3+],4.0
27029,Cc1cc(-c2ncc(C[NH3+])s2)c(C)cc1C[NH3+],4.0
27030,Cc1cc(-c2ncc(C[NH3+])s2)cc(C)c1C[NH3+],4.0
27031,Cc1cc(C[NH3+])cc(C)c1-c1ncc(C[NH3+])s1,4.0
27032,Cc1cc(C[NH3+])ccc1-c1nc(C)c(C[NH3+])s1,4.0
27033,[NH3+]Cc1ccc(-c2cn[nH+]o2)cc1,4.0
27034,[NH3+]Cc1ncc(-c2ccc(C[NH3+])c(F)c2)o1,4.0
27035,[NH3+]Cc1ccc(-c2cnc(C[NH3+])o2)c(F)c1,4.0
27036,CC([NH3+])c1ccc(-c2cnc(C[NH3+])o2)cc1,4.0
27037,CC([NH3+])c1ncc(-c2ccc(C[NH3+])cc2)o1,4.0
27038,Cc1cc(-c2cnc(C[NH3+])o2)ccc1C[NH3+],4.0
27039,Cc1cc(C[NH3+])ccc1-c1cnc(C[NH3+])o1,4.0
27040,Cc1nc(C[NH3+])oc1-c1ccc(C[NH3+])cc1,4.0
27041,[NH3+]Cc1ncc(-c2ccc(C[NH3+])c(F)c2)[nH]1,4.0
27042,[NH3+]Cc1ccc(-c2cnc(C[NH3+])[nH]2)c(F)c1,4.0
27043,CC([NH3+])c1ccc(-c2cnc(C[NH3+])[nH]2)cc1,4.0
27044,CC([NH3+])c1ncc(-c2ccc(C[NH3+])cc2)[nH]1,4.0
27045,Cc1cc(-c2cnc(C[NH3+])[nH]2)ccc1C[NH3+],4.0
27046,Cc1cc(C[NH3+])ccc1-c1cnc(C[NH3+])[nH]1,4.0
27047,Cc1nc(C[NH3+])[nH]c1-c1ccc(C[NH3+])cc1,4.0
27048,[NH3+]Cc1ncc(-c2cc(F)c(C[NH3+])cc2F)s1,4.0
27049,[NH3+]Cc1ncc(-c2cc(F)c(C[NH3+])c(F)c2)s1,4.0
27050,[NH3+]Cc1ncc(-c2ccc(C[NH3+])c(F)c2F)s1,4.0
27051,CC([NH3+])c1ncc(-c2ccc(C[NH3+])c(F)c2)s1,4.0
27052,CC([NH3+])c1ccc(-c2cnc(C[NH3+])s2)cc1F,4.0
27053,Cc1nc(C[NH3+])sc1-c1ccc(C[NH3+])c(F)c1,4.0
27054,Cc1cc(C[NH3+])c(F)cc1-c1cnc(C[NH3+])s1,4.0
27055,Cc1cc(-c2cnc(C[NH3+])s2)cc(F)c1C[NH3+],4.0
27056,Cc1c(-c2cnc(C[NH3+])s2)ccc(C[NH3+])c1F,4.0
27057,[NH3+]Cc1cc(F)c(-c2cnc(C[NH3+])s2)c(F)c1,4.0
27058,CC([NH3+])c1ccc(-c2cnc(C[NH3+])s2)c(F)c1,4.0
27059,CC([NH3+])c1ncc(-c2ccc(C[NH3+])cc2F)s1,4.0
27060,Cc1cc(-c2cnc(C[NH3+])s2)c(F)cc1C[NH3+],4.0
27061,Cc1cc(C[NH3+])cc(F)c1-c1cnc(C[NH3+])s1,4.0
27062,Cc1nc(C[NH3+])sc1-c1ccc(C[NH3+])cc1F,4.0
27063,Cc1c(C[NH3+])ccc(-c2cnc(C[NH3+])s2)c1F,4.0
27064,CC([NH3+])c1ccc(-c2cnc(C(C)[NH3+])s2)cc1,4.0
27065,Cc1cc(-c2cnc(C[NH3+])s2)ccc1C(C)[NH3+],4.0
27066,Cc1cc(C(C)[NH3+])ccc1-c1cnc(C[NH3+])s1,4.0
27067,Cc1nc(C[NH3+])sc1-c1ccc(C(C)[NH3+])cc1,4.0
27068,Cc1nc(C(C)[NH3+])sc1-c1ccc(C[NH3+])cc1,4.0
27069,Cc1cc(C[NH3+])ccc1-c1cnc(C(C)[NH3+])s1,4.0
27070,Cc1cc(-c2cnc(C(C)[NH3+])s2)ccc1C[NH3+],4.0
27071,Cc1c(C[NH3+])ccc(-c2cnc(C[NH3+])s2)c1C,4.0
27072,Cc1cc(-c2sc(C[NH3+])nc2C)ccc1C[NH3+],4.0
27073,Cc1cc(-c2cnc(C[NH3+])s2)c(C)cc1C[NH3+],4.0
27074,Cc1cc(-c2cnc(C[NH3+])s2)cc(C)c1C[NH3+],4.0
27075,Cc1cc(C[NH3+])cc(C)c1-c1cnc(C[NH3+])s1,4.0
27076,Cc1cc(C[NH3+])ccc1-c1sc(C[NH3+])nc1C,4.0
27077,[NH3+]Cc1ccc(-c2cc[nH+]o2)cc1F,4.0
27078,[NH3+]Cc1ccc(-c2cc[nH+]o2)c(F)c1,4.0
27079,CC([NH3+])c1ccc(-c2cc[nH+]o2)cc1,4.0
27080,Cc1cc(-c2cc[nH+]o2)ccc1C[NH3+],4.0
27081,Cc1cc(C[NH3+])ccc1-c1cc[nH+]o1,4.0
27082,Cc1c[nH+]oc1-c1ccc(C[NH3+])cc1,4.0
27083,Cc1cc(-c2ccc(C[NH3+])cc2)o[nH+]1,4.0
27084,[NH3+]Cc1ccc(-c2cc(F)c(C[NH3+])cc2F)o1,4.0
27085,[NH3+]Cc1ccc(-c2cc(F)c(C[NH3+])c(F)c2)o1,4.0
27086,[NH3+]Cc1ccc(-c2ccc(C[NH3+])c(F)c2F)o1,4.0
27087,CC([NH3+])c1ccc(-c2ccc(C[NH3+])c(F)c2)o1,4.0
27088,CC([NH3+])c1ccc(-c2ccc(C[NH3+])o2)cc1F,4.0
27089,Cc1cc(-c2ccc(C[NH3+])c(F)c2)oc1C[NH3+],4.0
27090,Cc1cc(C[NH3+])oc1-c1ccc(C[NH3+])c(F)c1,4.0
27091,Cc1cc(C[NH3+])c(F)cc1-c1ccc(C[NH3+])o1,4.0
27092,Cc1cc(-c2ccc(C[NH3+])o2)cc(F)c1C[NH3+],4.0
27093,Cc1c(-c2ccc(C[NH3+])o2)ccc(C[NH3+])c1F,4.0
27094,[NH3+]Cc1cc(F)c(-c2ccc(C[NH3+])o2)c(F)c1,4.0
27095,CC([NH3+])c1ccc(-c2ccc(C[NH3+])o2)c(F)c1,4.0
27096,CC([NH3+])c1ccc(-c2ccc(C[NH3+])cc2F)o1,4.0
27097,Cc1cc(-c2ccc(C[NH3+])o2)c(F)cc1C[NH3+],4.0
27098,Cc1cc(C[NH3+])cc(F)c1-c1ccc(C[NH3+])o1,4.0
27099,Cc1cc(C[NH3+])oc1-c1ccc(C[NH3+])cc1F,4.0
27100,Cc1cc(-c2ccc(C[NH3+])cc2F)oc1C[NH3+],4.0
27101,Cc1c(C[NH3+])ccc(-c2ccc(C[NH3+])o2)c1F,4.0
27102,CC([NH3+])c1ccc(-c2ccc(C(C)[NH3+])o2)cc1,4.0
27103,Cc1cc(-c2ccc(C[NH3+])o2)ccc1C(C)[NH3+],4.0
27104,Cc1cc(C(C)[NH3+])ccc1-c1ccc(C[NH3+])o1,4.0
27105,Cc1cc(C[NH3+])oc1-c1ccc(C(C)[NH3+])cc1,4.0
27106,Cc1cc(-c2ccc(C(C)[NH3+])cc2)oc1C[NH3+],4.0
27107,Cc1cc(-c2ccc(C[NH3+])cc2)oc1C(C)[NH3+],4.0
27108,Cc1cc(C(C)[NH3+])oc1-c1ccc(C[NH3+])cc1,4.0
27109,Cc1cc(C[NH3+])ccc1-c1ccc(C(C)[NH3+])o1,4.0
27110,Cc1cc(-c2ccc(C(C)[NH3+])o2)ccc1C[NH3+],4.0
27111,Cc1c(C[NH3+])ccc(-c2ccc(C[NH3+])o2)c1C,4.0
27112,Cc1cc(-c2oc(C[NH3+])cc2C)ccc1C[NH3+],4.0
27113,Cc1cc(-c2cc(C)c(C[NH3+])o2)ccc1C[NH3+],4.0
27114,Cc1cc(-c2ccc(C[NH3+])o2)c(C)cc1C[NH3+],4.0
27115,Cc1cc(-c2ccc(C[NH3+])o2)cc(C)c1C[NH3+],4.0
27116,Cc1cc(C[NH3+])cc(C)c1-c1ccc(C[NH3+])o1,4.0
27117,Cc1cc(C[NH3+])ccc1-c1oc(C[NH3+])cc1C,4.0
27118,Cc1cc(C[NH3+])ccc1-c1cc(C)c(C[NH3+])o1,4.0
27119,Cc1c(C[NH3+])oc(-c2ccc(C[NH3+])cc2)c1C,4.0
27120,[NH3+]Cc1ccc(-c2cc(F)c(C[NH3+])cc2F)[nH]1,4.0
27121,[NH3+]Cc1ccc(-c2cc(F)c(C[NH3+])c(F)c2)[nH]1,4.0
27122,[NH3+]Cc1ccc(-c2ccc(C[NH3+])c(F)c2F)[nH]1,4.0
27123,CC([NH3+])c1ccc(-c2ccc(C[NH3+])c(F)c2)[nH]1,4.0
27124,CC([NH3+])c1ccc(-c2ccc(C[NH3+])[nH]2)cc1F,4.0
27125,Cc1cc(-c2ccc(C[NH3+])c(F)c2)[nH]c1C[NH3+],4.0
27126,Cc1cc(C[NH3+])[nH]c1-c1ccc(C[NH3+])c(F)c1,4.0
27127,Cc1cc(C[NH3+])c(F)cc1-c1ccc(C[NH3+])[nH]1,4.0
27128,Cc1cc(-c2ccc(C[NH3+])[nH]2)cc(F)c1C[NH3+],4.0
27129,Cc1c(-c2ccc(C[NH3+])[nH]2)ccc(C[NH3+])c1F,4.0
27130,[NH3+]Cc1cc(F)c(-c2ccc(C[NH3+])[nH]2)c(F)c1,4.0
27131,CC([NH3+])c1ccc(-c2ccc(C[NH3+])[nH]2)c(F)c1,4.0
27132,CC([NH3+])c1ccc(-c2ccc(C[NH3+])cc2F)[nH]1,4.0
27133,Cc1cc(-c2ccc(C[NH3+])[nH]2)c(F)cc1C[NH3+],4.0
27134,Cc1cc(C[NH3+])cc(F)c1-c1ccc(C[NH3+])[nH]1,4.0
27135,Cc1cc(C[NH3+])[nH]c1-c1ccc(C[NH3+])cc1F,4.0
27136,Cc1cc(-c2ccc(C[NH3+])cc2F)[nH]c1C[NH3+],4.0
27137,Cc1c(C[NH3+])ccc(-c2ccc(C[NH3+])[nH]2)c1F,4.0
27138,CC([NH3+])c1ccc(-c2ccc(C(C)[NH3+])[nH]2)cc1,4.0
27139,Cc1cc(-c2ccc(C[NH3+])[nH]2)ccc1C(C)[NH3+],4.0
27140,Cc1cc(C(C)[NH3+])ccc1-c1ccc(C[NH3+])[nH]1,4.0
27141,Cc1cc(C[NH3+])[nH]c1-c1ccc(C(C)[NH3+])cc1,4.0
27142,Cc1cc(-c2ccc(C(C)[NH3+])cc2)[nH]c1C[NH3+],4.0
27143,Cc1cc(-c2ccc(C[NH3+])cc2)[nH]c1C(C)[NH3+],4.0
27144,Cc1cc(C(C)[NH3+])[nH]c1-c1ccc(C[NH3+])cc1,4.0
27145,Cc1cc(C[NH3+])ccc1-c1ccc(C(C)[NH3+])[nH]1,4.0
27146,Cc1cc(-c2ccc(C(C)[NH3+])[nH]2)ccc1C[NH3+],4.0
27147,Cc1c(C[NH3+])ccc(-c2ccc(C[NH3+])[nH]2)c1C,4.0
27148,Cc1cc(-c2[nH]c(C[NH3+])cc2C)ccc1C[NH3+],4.0
27149,Cc1cc(-c2cc(C)c(C[NH3+])[nH]2)ccc1C[NH3+],4.0
27150,Cc1cc(-c2ccc(C[NH3+])[nH]2)c(C)cc1C[NH3+],4.0
27151,Cc1cc(-c2ccc(C[NH3+])[nH]2)cc(C)c1C[NH3+],4.0
27152,Cc1cc(C[NH3+])cc(C)c1-c1ccc(C[NH3+])[nH]1,4.0
27153,Cc1cc(C[NH3+])ccc1-c1[nH]c(C[NH3+])cc1C,4.0
27154,Cc1cc(C[NH3+])ccc1-c1cc(C)c(C[NH3+])[nH]1,4.0
27155,Cc1c(C[NH3+])[nH]c(-c2ccc(C[NH3+])cc2)c1C,4.0
27156,[NH3+]Cc1ccc(-c2c(F)cc(C[NH3+])c(F)c2F)s1,4.0
27157,[NH3+]Cc1ccc(-c2cc(F)c(C[NH3+])c(F)c2F)s1,4.0
27158,CC([NH3+])c1ccc(-c2cc(F)c(C[NH3+])cc2F)s1,4.0
27159,CC([NH3+])c1cc(F)c(-c2ccc(C[NH3+])s2)cc1F,4.0
27160,Cc1cc(-c2cc(F)c(C[NH3+])cc2F)sc1C[NH3+],4.0
27161,Cc1cc(C[NH3+])sc1-c1cc(F)c(C[NH3+])cc1F,4.0
27162,Cc1c(F)c(C[NH3+])cc(F)c1-c1ccc(C[NH3+])s1,4.0
27163,Cc1c(F)c(-c2ccc(C[NH3+])s2)cc(F)c1C[NH3+],4.0
27164,CC([NH3+])c1ccc(-c2cc(F)c(C[NH3+])c(F)c2)s1,4.0
27165,CC([NH3+])c1c(F)cc(-c2ccc(C[NH3+])s2)cc1F,4.0
27166,Cc1cc(-c2cc(F)c(C[NH3+])c(F)c2)sc1C[NH3+],4.0
27167,Cc1cc(C[NH3+])sc1-c1cc(F)c(C[NH3+])c(F)c1,4.0
27168,Cc1c(-c2ccc(C[NH3+])s2)cc(F)c(C[NH3+])c1F,4.0
27169,CC([NH3+])c1ccc(-c2ccc(C[NH3+])c(F)c2F)s1,4.0
27170,CC([NH3+])c1ccc(-c2ccc(C[NH3+])s2)c(F)c1F,4.0
27171,Cc1cc(-c2ccc(C[NH3+])c(F)c2F)sc1C[NH3+],4.0
27172,Cc1cc(C[NH3+])sc1-c1ccc(C[NH3+])c(F)c1F,4.0
27173,Cc1cc(C[NH3+])c(F)c(F)c1-c1ccc(C[NH3+])s1,4.0
27174,Cc1cc(-c2ccc(C[NH3+])s2)c(F)c(F)c1C[NH3+],4.0
27175,CC([NH3+])c1ccc(-c2ccc(C(C)[NH3+])c(F)c2)s1,4.0
27176,Cc1cc(-c2ccc(C[NH3+])c(F)c2)sc1C(C)[NH3+],4.0
27177,Cc1cc(C(C)[NH3+])sc1-c1ccc(C[NH3+])c(F)c1,4.0
27178,Cc1cc(C[NH3+])c(F)cc1-c1ccc(C(C)[NH3+])s1,4.0
27179,Cc1cc(-c2ccc(C(C)[NH3+])s2)cc(F)c1C[NH3+],4.0
27180,Cc1c(-c2ccc(C(C)[NH3+])s2)ccc(C[NH3+])c1F,4.0
27181,Cc1cc(-c2ccc(C[NH3+])s2)cc(F)c1C(C)[NH3+],4.0
27182,Cc1cc(C(C)[NH3+])c(F)cc1-c1ccc(C[NH3+])s1,4.0
27183,Cc1cc(C[NH3+])sc1-c1ccc(C(C)[NH3+])c(F)c1,4.0
27184,Cc1cc(-c2ccc(C(C)[NH3+])c(F)c2)sc1C[NH3+],4.0
27185,Cc1c(-c2ccc(C[NH3+])s2)ccc(C(C)[NH3+])c1F,4.0
27186,Cc1c(C[NH3+])sc(-c2ccc(C[NH3+])c(F)c2)c1C,4.0
27187,Cc1cc(C[NH3+])c(F)cc1-c1cc(C)c(C[NH3+])s1,4.0
27188,Cc1cc(-c2cc(C)c(C[NH3+])c(F)c2)sc1C[NH3+],4.0
27189,Cc1cc(-c2ccc(C[NH3+])c(F)c2C)sc1C[NH3+],4.0
27190,Cc1cc(C[NH3+])c(F)cc1-c1sc(C[NH3+])cc1C,4.0
27191,Cc1cc(C[NH3+])sc1-c1cc(C)c(C[NH3+])c(F)c1,4.0
27192,Cc1cc(C[NH3+])sc1-c1ccc(C[NH3+])c(F)c1C,4.0
27193,Cc1c(-c2ccc(C[NH3+])s2)cc(F)c(C[NH3+])c1C,4.0
27194,Cc1cc(C[NH3+])c(F)c(C)c1-c1ccc(C[NH3+])s1,4.0
27195,Cc1cc(-c2ccc(C[NH3+])s2)c(C)c(F)c1C[NH3+],4.0
27196,CC([NH3+])c1cc(F)c(-c2ccc(C[NH3+])s2)c(F)c1,4.0
27197,CC([NH3+])c1ccc(-c2c(F)cc(C[NH3+])cc2F)s1,4.0
27198,Cc1c(C[NH3+])cc(F)c(-c2ccc(C[NH3+])s2)c1F,4.0
27199,Cc1cc(C[NH3+])sc1-c1c(F)cc(C[NH3+])cc1F,4.0
27200,Cc1cc(-c2c(F)cc(C[NH3+])cc2F)sc1C[NH3+],4.0
27201,CC([NH3+])c1ccc(-c2ccc(C(C)[NH3+])s2)c(F)c1,4.0
27202,Cc1cc(-c2ccc(C[NH3+])s2)c(F)cc1C(C)[NH3+],4.0
27203,Cc1cc(C(C)[NH3+])cc(F)c1-c1ccc(C[NH3+])s1,4.0
27204,Cc1cc(C[NH3+])sc1-c1ccc(C(C)[NH3+])cc1F,4.0
27205,Cc1cc(-c2ccc(C(C)[NH3+])cc2F)sc1C[NH3+],4.0
27206,Cc1c(C(C)[NH3+])ccc(-c2ccc(C[NH3+])s2)c1F,4.0
27207,Cc1cc(-c2ccc(C[NH3+])cc2F)sc1C(C)[NH3+],4.0
27208,Cc1cc(C(C)[NH3+])sc1-c1ccc(C[NH3+])cc1F,4.0
27209,Cc1cc(C[NH3+])cc(F)c1-c1ccc(C(C)[NH3+])s1,4.0
27210,Cc1cc(-c2ccc(C(C)[NH3+])s2)c(F)cc1C[NH3+],4.0
27211,Cc1c(C[NH3+])ccc(-c2ccc(C(C)[NH3+])s2)c1F,4.0
27212,Cc1c(C[NH3+])cc(F)c(-c2ccc(C[NH3+])s2)c1C,4.0
27213,Cc1cc(-c2sc(C[NH3+])cc2C)c(F)cc1C[NH3+],4.0
27214,Cc1cc(-c2cc(C)c(C[NH3+])s2)c(F)cc1C[NH3+],4.0
27215,Cc1cc(-c2ccc(C[NH3+])s2)c(F)c(C)c1C[NH3+],4.0
27216,Cc1cc(C[NH3+])c(C)c(F)c1-c1ccc(C[NH3+])s1,4.0
27217,Cc1cc(C[NH3+])sc1-c1c(C)cc(C[NH3+])cc1F,4.0
27218,Cc1cc(-c2c(C)cc(C[NH3+])cc2F)sc1C[NH3+],4.0
27219,Cc1c(C[NH3+])sc(-c2ccc(C[NH3+])cc2F)c1C,4.0
27220,Cc1cc(C[NH3+])sc1-c1ccc(C[NH3+])c(C)c1F,4.0
27221,Cc1cc(-c2ccc(C[NH3+])c(C)c2F)sc1C[NH3+],4.0
27222,Cc1cc(-c2ccc(C(C)[NH3+])s2)ccc1C(C)[NH3+],4.0
27223,Cc1cc(C(C)[NH3+])ccc1-c1ccc(C(C)[NH3+])s1,4.0
27224,Cc1cc(C(C)[NH3+])sc1-c1ccc(C(C)[NH3+])cc1,4.0
27225,Cc1cc(-c2ccc(C(C)[NH3+])cc2)sc1C(C)[NH3+],4.0
27226,Cc1c(-c2ccc(C[NH3+])s2)ccc(C(C)[NH3+])c1C,4.0
27227,Cc1cc(-c2sc(C[NH3+])cc2C)ccc1C(C)[NH3+],4.0
27228,Cc1cc(-c2cc(C)c(C[NH3+])s2)ccc1C(C)[NH3+],4.0
27229,Cc1cc(C(C)[NH3+])c(C)cc1-c1ccc(C[NH3+])s1,4.0
27230,Cc1cc(-c2ccc(C[NH3+])s2)cc(C)c1C(C)[NH3+],4.0
27231,Cc1cc(C(C)[NH3+])cc(C)c1-c1ccc(C[NH3+])s1,4.0
27232,Cc1cc(C(C)[NH3+])ccc1-c1sc(C[NH3+])cc1C,4.0
27233,Cc1cc(C(C)[NH3+])ccc1-c1cc(C)c(C[NH3+])s1,4.0
27234,Cc1c(C[NH3+])sc(-c2ccc(C(C)[NH3+])cc2)c1C,4.0
27235,Cc1c(-c2ccc(C[NH3+])cc2)sc(C(C)[NH3+])c1C,4.0
