identifier,PubChem_existence,smiles_neutral,iupac_name,cid
26760,False,Cc1c(CN)sc(-c2cccc(CN)c2)c1C,,
26761,False,Cc1cc(CN)sc1-c1cccc(CN)c1C,,
26762,False,Cc1cc(-c2cccc(CN)c2C)sc1CN,,
26763,False,NCc1ncc(-c2ccc(CN)s2)nn1,,
26764,False,NCc1ncc(-c2ncc(CN)s2)cn1,,
26765,False,NCc1ncc(-c2cnc(CN)s2)cn1,,
26766,False,NCc1ncc(-c2ccc(CN)o2)cn1,,
26767,False,NCc1ncc(-c2ccc(CN)[nH]2)cn1,,
26768,False,NCc1ncc(-c2ccc(CN)s2)c(F)n1,,
26769,False,CC(N)c1ncc(-c2ccc(CN)s2)cn1,,
26770,False,CC(N)c1ccc(-c2cnc(CN)nc2)s1,,
26771,False,Cc1nc(CN)ncc1-c1ccc(CN)s1,,
26772,False,Cc1cc(CN)sc1-c1cnc(CN)nc1,,
26773,False,Cc1cc(-c2cnc(CN)nc2)sc1CN,,
26774,False,NCc1cnc(-c2ncc(CN)s2)cn1,,
26775,False,NCc1cnc(-c2cnc(CN)s2)cn1,,
26776,False,NCc1cnc(-c2ccc(CN)s2)nn1,,
26777,False,NCc1cnc(-c2ccc(CN)o2)cn1,,
26778,False,NCc1cnc(-c2ccc(CN)[nH]2)cn1,,
26779,False,NCc1ccc(-c2cnc(CN)c(F)n2)s1,,
26780,False,NCc1cnc(-c2ccc(CN)s2)c(F)n1,,
26781,False,CC(N)c1cnc(-c2ccc(CN)s2)cn1,,
26782,False,CC(N)c1ccc(-c2cnc(CN)cn2)s1,,
26783,False,Cc1nc(-c2ccc(CN)s2)cnc1CN,,
26784,False,Cc1cc(CN)sc1-c1cnc(CN)cn1,,
26785,False,Cc1cc(-c2cnc(CN)cn2)sc1CN,,
26786,False,Cc1nc(CN)cnc1-c1ccc(CN)s1,,
26787,False,NCc1ccc(-c2nnc(CN)s2)cn1,,
26788,False,NCc1ccc(-c2ncc(CN)s2)nn1,,
26789,False,NCc1ccc(-c2ncc(CN)o2)cn1,,
26790,False,NCc1ccc(-c2ncc(CN)[nH]2)cn1,,
26791,False,NCc1cnc(-c2cnc(CN)c(F)c2)s1,,
26792,False,NCc1cc(F)c(-c2ncc(CN)s2)cn1,,
26793,False,NCc1ccc(-c2ncc(CN)s2)c(F)n1,,
26794,False,CC(N)c1ccc(-c2ncc(CN)s2)cn1,,
26795,False,CC(N)c1cnc(-c2ccc(CN)nc2)s1,,
26796,False,Cc1cc(-c2ncc(CN)s2)cnc1CN,,
26797,False,Cc1cc(CN)ncc1-c1ncc(CN)s1,,
26798,False,Cc1nc(-c2ccc(CN)nc2)sc1CN,,
26799,False,Cc1nc(CN)ccc1-c1ncc(CN)s1,,
26800,False,NCc1ccc(-c2cnc(CN)s2)nn1,,
26801,False,NCc1ccc(-c2cnc(CN)o2)cn1,,
26802,False,NCc1ccc(-c2cnc(CN)[nH]2)cn1,,
26803,False,NCc1ncc(-c2cnc(CN)c(F)c2)s1,,
26804,False,NCc1cc(F)c(-c2cnc(CN)s2)cn1,,
26805,False,NCc1ccc(-c2cnc(CN)s2)c(F)n1,,
26806,False,CC(N)c1ccc(-c2cnc(CN)s2)cn1,,
26807,False,CC(N)c1ncc(-c2ccc(CN)nc2)s1,,
26808,False,Cc1cc(-c2cnc(CN)s2)cnc1CN,,
26809,False,Cc1cc(CN)ncc1-c1cnc(CN)s1,,
26810,False,Cc1nc(CN)sc1-c1ccc(CN)nc1,,
26811,False,Cc1nc(CN)ccc1-c1cnc(CN)s1,,
26812,False,NCc1ccc(-c2ccc(CN)o2)nn1,,
26813,False,NCc1ccc(-c2ccc(CN)[nH]2)nn1,,
26814,False,NCc1ccc(-c2cc(F)c(CN)nn2)s1,,
26815,False,NCc1cc(F)c(-c2ccc(CN)s2)nn1,,
26816,False,CC(N)c1ccc(-c2ccc(CN)s2)nn1,,
26817,False,CC(N)c1ccc(-c2ccc(CN)nn2)s1,,
26818,False,Cc1cc(-c2ccc(CN)s2)nnc1CN,,
26819,False,Cc1cc(CN)nnc1-c1ccc(CN)s1,,
26820,False,Cc1cc(CN)sc1-c1ccc(CN)nn1,,
26821,False,Cc1cc(-c2ccc(CN)nn2)sc1CN,,
26822,False,NCc1ccc(-c2ccno2)cn1,,
26823,False,NCc1ccc(-c2cnc(CN)c(F)c2)o1,,
26824,False,NCc1cc(F)c(-c2ccc(CN)o2)cn1,,
26825,False,NCc1ccc(-c2ccc(CN)o2)c(F)n1,,
26826,False,CC(N)c1ccc(-c2ccc(CN)o2)cn1,,
26827,False,CC(N)c1ccc(-c2ccc(CN)nc2)o1,,
26828,False,Cc1cc(-c2ccc(CN)o2)cnc1CN,,
26829,False,Cc1cc(CN)ncc1-c1ccc(CN)o1,,
26830,False,Cc1cc(CN)oc1-c1ccc(CN)nc1,,
26831,False,Cc1cc(-c2ccc(CN)nc2)oc1CN,,
26832,False,Cc1nc(CN)ccc1-c1ccc(CN)o1,,
26833,False,NCc1ccc(-c2cnc(CN)c(F)c2)[nH]1,,
26834,False,NCc1cc(F)c(-c2ccc(CN)[nH]2)cn1,,
26835,False,NCc1ccc(-c2ccc(CN)[nH]2)c(F)n1,,
26836,False,CC(N)c1ccc(-c2ccc(CN)[nH]2)cn1,,
26837,False,CC(N)c1ccc(-c2ccc(CN)nc2)[nH]1,,
26838,False,Cc1cc(-c2ccc(CN)[nH]2)cnc1CN,,
26839,False,Cc1cc(CN)ncc1-c1ccc(CN)[nH]1,,
26840,False,Cc1cc(CN)[nH]c1-c1ccc(CN)nc1,,
26841,False,Cc1cc(-c2ccc(CN)nc2)[nH]c1CN,,
26842,False,Cc1nc(CN)ccc1-c1ccc(CN)[nH]1,,
26843,False,NCc1ccc(-c2cc(F)c(CN)nc2F)s1,,
26844,False,NCc1ccc(-c2cnc(CN)c(F)c2F)s1,,
26845,False,CC(N)c1ccc(-c2cnc(CN)c(F)c2)s1,,
26846,False,CC(N)c1ncc(-c2ccc(CN)s2)cc1F,,
26847,False,Cc1cc(-c2cnc(CN)c(F)c2)sc1CN,,
26848,False,Cc1cc(CN)sc1-c1cnc(CN)c(F)c1,,
26849,False,Cc1nc(CN)c(F)cc1-c1ccc(CN)s1,,
26850,False,Cc1c(-c2ccc(CN)s2)cnc(CN)c1F,,
26851,False,NCc1cc(F)c(-c2ccc(CN)s2)c(F)n1,,
26852,False,CC(N)c1cc(F)c(-c2ccc(CN)s2)cn1,,
26853,False,CC(N)c1ccc(-c2cnc(CN)cc2F)s1,,
26854,False,Cc1c(CN)ncc(-c2ccc(CN)s2)c1F,,
26855,False,Cc1cc(CN)sc1-c1cnc(CN)cc1F,,
26856,False,Cc1cc(-c2cnc(CN)cc2F)sc1CN,,
26857,False,Cc1nc(CN)cc(F)c1-c1ccc(CN)s1,,
26858,False,CC(N)c1ccc(-c2ccc(CN)s2)c(F)n1,,
26859,False,CC(N)c1ccc(-c2ccc(CN)nc2F)s1,,
26860,False,Cc1cc(-c2ccc(CN)s2)c(F)nc1CN,,
26861,False,Cc1cc(CN)nc(F)c1-c1ccc(CN)s1,,
26862,False,Cc1cc(CN)sc1-c1ccc(CN)nc1F,,
26863,False,Cc1cc(-c2ccc(CN)nc2F)sc1CN,,
26864,False,CC(N)c1ccc(-c2ccc(C(C)N)s2)cn1,,
26865,False,Cc1cc(-c2ccc(CN)s2)cnc1C(C)N,,
26866,False,Cc1cc(C(C)N)ncc1-c1ccc(CN)s1,,
26867,False,Cc1cc(CN)sc1-c1ccc(C(C)N)nc1,,
26868,False,Cc1cc(-c2ccc(C(C)N)nc2)sc1CN,,
26869,False,Cc1nc(C(C)N)ccc1-c1ccc(CN)s1,,
26870,False,Cc1cc(-c2ccc(CN)nc2)sc1C(C)N,,
26871,False,Cc1cc(C(C)N)sc1-c1ccc(CN)nc1,,
26872,False,Cc1cc(CN)ncc1-c1ccc(C(C)N)s1,,
26873,False,Cc1cc(-c2ccc(C(C)N)s2)cnc1CN,,
26874,False,Cc1nc(CN)ccc1-c1ccc(C(C)N)s1,,
26875,False,Cc1c(-c2ccc(CN)s2)cnc(CN)c1C,,
26876,False,Cc1cc(-c2sc(CN)cc2C)cnc1CN,,
26877,False,Cc1cc(-c2cc(C)c(CN)s2)cnc1CN,,
26878,False,Cc1cc(-c2ccc(CN)s2)c(C)nc1CN,,
26879,False,Cc1cc(CN)nc(C)c1-c1ccc(CN)s1,,
26880,False,Cc1cc(CN)ncc1-c1sc(CN)cc1C,,
26881,False,Cc1cc(CN)ncc1-c1cc(C)c(CN)s1,,
26882,False,Cc1c(CN)sc(-c2ccc(CN)nc2)c1C,,
26883,False,Cc1cc(CN)sc1-c1ccc(CN)nc1C,,
26884,False,Cc1cc(-c2ccc(CN)nc2C)sc1CN,,
26885,False,NCc1cnc(-c2ncc(CN)s2)nc1,,
26886,False,NCc1cnc(-c2cnc(CN)s2)nc1,,
26887,False,NCc1cnc(-c2ccc(CN)o2)nc1,,
26888,False,NCc1cnc(-c2ccc(CN)[nH]2)nc1,,
26889,False,NCc1ccc(-c2ncc(CN)c(F)n2)s1,,
26890,False,CC(N)c1cnc(-c2ccc(CN)s2)nc1,,
26891,False,CC(N)c1ccc(-c2ncc(CN)cn2)s1,,
26892,False,Cc1nc(-c2ccc(CN)s2)ncc1CN,,
26893,False,Cc1cc(CN)sc1-c1ncc(CN)cn1,,
26894,False,Cc1cc(-c2ncc(CN)cn2)sc1CN,,
26895,False,NCc1ccc(-c2nnc(CN)s2)nc1,,
26896,False,NCc1ccc(-c2ncc(CN)o2)nc1,,
26897,False,NCc1ccc(-c2ncc(CN)[nH]2)nc1,,
26898,False,NCc1cnc(-c2cc(F)c(CN)cn2)s1,,
26899,False,NCc1cnc(-c2ncc(CN)s2)c(F)c1,,
26900,False,NCc1cnc(-c2ccc(CN)c(F)n2)s1,,
26901,False,CC(N)c1ccc(-c2ncc(CN)s2)nc1,,
26902,False,CC(N)c1cnc(-c2ccc(CN)cn2)s1,,
26903,False,Cc1cc(-c2ncc(CN)s2)ncc1CN,,
26904,False,Cc1cc(CN)cnc1-c1ncc(CN)s1,,
26905,False,Cc1nc(-c2ccc(CN)cn2)sc1CN,,
26906,False,Cc1nc(-c2ncc(CN)s2)ccc1CN,,
26907,False,NCc1ccc(-c2cnc(CN)o2)nc1,,
26908,False,NCc1ccc(-c2cnc(CN)[nH]2)nc1,,
26909,False,NCc1ncc(-c2cc(F)c(CN)cn2)s1,,
26910,False,NCc1cnc(-c2cnc(CN)s2)c(F)c1,,
26911,False,NCc1ncc(-c2ccc(CN)c(F)n2)s1,,
26912,False,CC(N)c1ccc(-c2cnc(CN)s2)nc1,,
26913,False,CC(N)c1ncc(-c2ccc(CN)cn2)s1,,
26914,False,Cc1cc(-c2cnc(CN)s2)ncc1CN,,
26915,False,Cc1cc(CN)cnc1-c1cnc(CN)s1,,
26916,False,Cc1nc(CN)sc1-c1ccc(CN)cn1,,
26917,False,Cc1nc(-c2cnc(CN)s2)ccc1CN,,
26918,True,NCc1ccc(-c2ccno2)nc1,"[6-(1,2-oxazol-5-yl)pyridin-3-yl]methanamine",84655188.0
26919,False,NCc1ccc(-c2cc(F)c(CN)cn2)o1,,
26920,False,NCc1cnc(-c2ccc(CN)o2)c(F)c1,,
26921,False,NCc1ccc(-c2ccc(CN)c(F)n2)o1,,
26922,False,CC(N)c1ccc(-c2ccc(CN)o2)nc1,,
26923,False,CC(N)c1ccc(-c2ccc(CN)cn2)o1,,
26924,False,Cc1cc(-c2ccc(CN)o2)ncc1CN,,
26925,False,Cc1cc(CN)cnc1-c1ccc(CN)o1,,
26926,False,Cc1cc(CN)oc1-c1ccc(CN)cn1,,
26927,False,Cc1cc(-c2ccc(CN)cn2)oc1CN,,
26928,False,Cc1nc(-c2ccc(CN)o2)ccc1CN,,
26929,False,NCc1ccc(-c2cc(F)c(CN)cn2)[nH]1,,
26930,False,NCc1cnc(-c2ccc(CN)[nH]2)c(F)c1,,
26931,False,NCc1ccc(-c2ccc(CN)c(F)n2)[nH]1,,
26932,False,CC(N)c1ccc(-c2ccc(CN)[nH]2)nc1,,
26933,False,CC(N)c1ccc(-c2ccc(CN)cn2)[nH]1,,
26934,False,Cc1cc(-c2ccc(CN)[nH]2)ncc1CN,,
26935,False,Cc1cc(CN)cnc1-c1ccc(CN)[nH]1,,
26936,False,Cc1cc(CN)[nH]c1-c1ccc(CN)cn1,,
26937,False,Cc1cc(-c2ccc(CN)cn2)[nH]c1CN,,
26938,False,Cc1nc(-c2ccc(CN)[nH]2)ccc1CN,,
26939,False,NCc1ccc(-c2ncc(CN)c(F)c2F)s1,,
26940,False,NCc1ccc(-c2cc(F)c(CN)c(F)n2)s1,,
26941,False,CC(N)c1ccc(-c2cc(F)c(CN)cn2)s1,,
26942,False,CC(N)c1cnc(-c2ccc(CN)s2)cc1F,,
26943,False,Cc1cc(-c2cc(F)c(CN)cn2)sc1CN,,
26944,False,Cc1cc(CN)sc1-c1cc(F)c(CN)cn1,,
26945,False,Cc1c(-c2ccc(CN)s2)ncc(CN)c1F,,
26946,False,Cc1nc(-c2ccc(CN)s2)cc(F)c1CN,,
26947,False,NCc1ccc(-c2nc(F)c(CN)cc2F)s1,,
26948,False,CC(N)c1cnc(-c2ccc(CN)s2)c(F)c1,,
26949,False,CC(N)c1ccc(-c2ncc(CN)cc2F)s1,,
26950,False,Cc1nc(-c2ccc(CN)s2)c(F)cc1CN,,
26951,False,Cc1cc(CN)sc1-c1ncc(CN)cc1F,,
26952,False,Cc1cc(-c2ncc(CN)cc2F)sc1CN,,
26953,False,Cc1c(CN)cnc(-c2ccc(CN)s2)c1F,,
26954,False,CC(N)c1ccc(-c2ccc(CN)c(F)n2)s1,,
26955,False,CC(N)c1ccc(-c2ccc(CN)s2)nc1F,,
26956,False,Cc1cc(-c2ccc(CN)c(F)n2)sc1CN,,
26957,False,Cc1cc(CN)sc1-c1ccc(CN)c(F)n1,,
26958,False,Cc1cc(CN)c(F)nc1-c1ccc(CN)s1,,
26959,False,Cc1cc(-c2ccc(CN)s2)nc(F)c1CN,,
26960,False,CC(N)c1ccc(-c2ccc(C(C)N)s2)nc1,,
26961,False,Cc1cc(-c2ccc(CN)s2)ncc1C(C)N,,
26962,False,Cc1cc(C(C)N)cnc1-c1ccc(CN)s1,,
26963,False,Cc1cc(CN)sc1-c1ccc(C(C)N)cn1,,
26964,False,Cc1cc(-c2ccc(C(C)N)cn2)sc1CN,,
26965,False,Cc1nc(-c2ccc(CN)s2)ccc1C(C)N,,
26966,False,Cc1cc(-c2ccc(CN)cn2)sc1C(C)N,,
26967,False,Cc1cc(C(C)N)sc1-c1ccc(CN)cn1,,
26968,False,Cc1cc(CN)cnc1-c1ccc(C(C)N)s1,,
26969,False,Cc1cc(-c2ccc(C(C)N)s2)ncc1CN,,
26970,False,Cc1nc(-c2ccc(C(C)N)s2)ccc1CN,,
26971,False,Cc1c(CN)cnc(-c2ccc(CN)s2)c1C,,
26972,False,Cc1cc(-c2sc(CN)cc2C)ncc1CN,,
26973,False,Cc1cc(-c2cc(C)c(CN)s2)ncc1CN,,
26974,False,Cc1cc(-c2ccc(CN)s2)nc(C)c1CN,,
26975,False,Cc1cc(CN)c(C)nc1-c1ccc(CN)s1,,
26976,False,Cc1cc(CN)cnc1-c1sc(CN)cc1C,,
26977,False,Cc1cc(CN)cnc1-c1cc(C)c(CN)s1,,
26978,False,Cc1c(CN)sc(-c2ccc(CN)cn2)c1C,,
26979,False,Cc1cc(CN)sc1-c1ccc(CN)c(C)n1,,
26980,False,Cc1cc(-c2ccc(CN)c(C)n2)sc1CN,,
26981,False,NCc1ccc(-c2nnc(CN)o2)cc1,,
26982,False,NCc1ccc(-c2nnc(CN)[nH]2)cc1,,
26983,False,NCc1nnc(-c2ccc(CN)c(F)c2)s1,,
26984,False,NCc1ccc(-c2nnc(CN)s2)c(F)c1,,
26985,False,CC(N)c1ccc(-c2nnc(CN)s2)cc1,,
26986,False,CC(N)c1nnc(-c2ccc(CN)cc2)s1,,
26987,False,Cc1cc(-c2nnc(CN)s2)ccc1CN,,
26988,False,Cc1cc(CN)ccc1-c1nnc(CN)s1,,
26989,True,NCc1ccc(-c2ncno2)cc1,"[4-(1,2,4-oxadiazol-5-yl)phenyl]methanamine",82234823.0
26990,False,NCc1cnc(-c2ccc(CN)c(F)c2)o1,,
26991,False,NCc1ccc(-c2ncc(CN)o2)c(F)c1,,
26992,False,CC(N)c1ccc(-c2ncc(CN)o2)cc1,,
26993,False,CC(N)c1cnc(-c2ccc(CN)cc2)o1,,
26994,False,Cc1cc(-c2ncc(CN)o2)ccc1CN,,
26995,False,Cc1cc(CN)ccc1-c1ncc(CN)o1,,
26996,False,Cc1nc(-c2ccc(CN)cc2)oc1CN,,
26997,False,NCc1cnc(-c2ccc(CN)c(F)c2)[nH]1,,
26998,False,NCc1ccc(-c2ncc(CN)[nH]2)c(F)c1,,
26999,False,CC(N)c1ccc(-c2ncc(CN)[nH]2)cc1,,
27000,False,CC(N)c1cnc(-c2ccc(CN)cc2)[nH]1,,
27001,False,Cc1cc(-c2ncc(CN)[nH]2)ccc1CN,,
27002,False,Cc1cc(CN)ccc1-c1ncc(CN)[nH]1,,
27003,False,Cc1nc(-c2ccc(CN)cc2)[nH]c1CN,,
27004,False,NCc1cnc(-c2cc(F)c(CN)cc2F)s1,,
27005,False,NCc1cnc(-c2cc(F)c(CN)c(F)c2)s1,,
27006,False,NCc1cnc(-c2ccc(CN)c(F)c2F)s1,,
27007,False,CC(N)c1cnc(-c2ccc(CN)c(F)c2)s1,,
27008,False,CC(N)c1ccc(-c2ncc(CN)s2)cc1F,,
27009,False,Cc1nc(-c2ccc(CN)c(F)c2)sc1CN,,
27010,False,Cc1cc(CN)c(F)cc1-c1ncc(CN)s1,,
27011,False,Cc1cc(-c2ncc(CN)s2)cc(F)c1CN,,
27012,False,Cc1c(-c2ncc(CN)s2)ccc(CN)c1F,,
27013,False,NCc1cc(F)c(-c2ncc(CN)s2)c(F)c1,,
27014,False,CC(N)c1ccc(-c2ncc(CN)s2)c(F)c1,,
27015,False,CC(N)c1cnc(-c2ccc(CN)cc2F)s1,,
27016,False,Cc1cc(-c2ncc(CN)s2)c(F)cc1CN,,
27017,False,Cc1cc(CN)cc(F)c1-c1ncc(CN)s1,,
27018,False,Cc1nc(-c2ccc(CN)cc2F)sc1CN,,
27019,False,Cc1c(CN)ccc(-c2ncc(CN)s2)c1F,,
27020,False,CC(N)c1ccc(-c2ncc(C(C)N)s2)cc1,,
27021,False,Cc1cc(-c2ncc(CN)s2)ccc1C(C)N,,
27022,False,Cc1cc(C(C)N)ccc1-c1ncc(CN)s1,,
27023,False,Cc1nc(-c2ccc(C(C)N)cc2)sc1CN,,
27024,False,Cc1nc(-c2ccc(CN)cc2)sc1C(C)N,,
27025,False,Cc1cc(CN)ccc1-c1ncc(C(C)N)s1,,
27026,False,Cc1cc(-c2ncc(C(C)N)s2)ccc1CN,,
27027,False,Cc1c(CN)ccc(-c2ncc(CN)s2)c1C,,
27028,False,Cc1cc(-c2nc(C)c(CN)s2)ccc1CN,,
27029,False,Cc1cc(-c2ncc(CN)s2)c(C)cc1CN,,
27030,False,Cc1cc(-c2ncc(CN)s2)cc(C)c1CN,,
27031,False,Cc1cc(CN)cc(C)c1-c1ncc(CN)s1,,
27032,False,Cc1cc(CN)ccc1-c1nc(C)c(CN)s1,,
27033,False,NCc1ccc(-c2cnno2)cc1,,
27034,False,NCc1ncc(-c2ccc(CN)c(F)c2)o1,,
27035,False,NCc1ccc(-c2cnc(CN)o2)c(F)c1,,
27036,False,CC(N)c1ccc(-c2cnc(CN)o2)cc1,,
27037,False,CC(N)c1ncc(-c2ccc(CN)cc2)o1,,
27038,False,Cc1cc(-c2cnc(CN)o2)ccc1CN,,
27039,False,Cc1cc(CN)ccc1-c1cnc(CN)o1,,
27040,False,Cc1nc(CN)oc1-c1ccc(CN)cc1,,
27041,False,NCc1ncc(-c2ccc(CN)c(F)c2)[nH]1,,
27042,False,NCc1ccc(-c2cnc(CN)[nH]2)c(F)c1,,
27043,False,CC(N)c1ccc(-c2cnc(CN)[nH]2)cc1,,
27044,False,CC(N)c1ncc(-c2ccc(CN)cc2)[nH]1,,
27045,False,Cc1cc(-c2cnc(CN)[nH]2)ccc1CN,,
27046,False,Cc1cc(CN)ccc1-c1cnc(CN)[nH]1,,
27047,False,Cc1nc(CN)[nH]c1-c1ccc(CN)cc1,,
27048,False,NCc1ncc(-c2cc(F)c(CN)cc2F)s1,,
27049,False,NCc1ncc(-c2cc(F)c(CN)c(F)c2)s1,,
27050,False,NCc1ncc(-c2ccc(CN)c(F)c2F)s1,,
27051,False,CC(N)c1ncc(-c2ccc(CN)c(F)c2)s1,,
27052,False,CC(N)c1ccc(-c2cnc(CN)s2)cc1F,,
27053,False,Cc1nc(CN)sc1-c1ccc(CN)c(F)c1,,
27054,False,Cc1cc(CN)c(F)cc1-c1cnc(CN)s1,,
27055,False,Cc1cc(-c2cnc(CN)s2)cc(F)c1CN,,
27056,False,Cc1c(-c2cnc(CN)s2)ccc(CN)c1F,,
27057,False,NCc1cc(F)c(-c2cnc(CN)s2)c(F)c1,,
27058,False,CC(N)c1ccc(-c2cnc(CN)s2)c(F)c1,,
27059,False,CC(N)c1ncc(-c2ccc(CN)cc2F)s1,,
27060,False,Cc1cc(-c2cnc(CN)s2)c(F)cc1CN,,
27061,False,Cc1cc(CN)cc(F)c1-c1cnc(CN)s1,,
27062,False,Cc1nc(CN)sc1-c1ccc(CN)cc1F,,
27063,False,Cc1c(CN)ccc(-c2cnc(CN)s2)c1F,,
27064,False,CC(N)c1ccc(-c2cnc(C(C)N)s2)cc1,,
27065,False,Cc1cc(-c2cnc(CN)s2)ccc1C(C)N,,
27066,False,Cc1cc(C(C)N)ccc1-c1cnc(CN)s1,,
27067,False,Cc1nc(CN)sc1-c1ccc(C(C)N)cc1,,
27068,False,Cc1nc(C(C)N)sc1-c1ccc(CN)cc1,,
27069,False,Cc1cc(CN)ccc1-c1cnc(C(C)N)s1,,
27070,False,Cc1cc(-c2cnc(C(C)N)s2)ccc1CN,,
27071,False,Cc1c(CN)ccc(-c2cnc(CN)s2)c1C,,
27072,False,Cc1cc(-c2sc(CN)nc2C)ccc1CN,,
27073,False,Cc1cc(-c2cnc(CN)s2)c(C)cc1CN,,
27074,False,Cc1cc(-c2cnc(CN)s2)cc(C)c1CN,,
27075,False,Cc1cc(CN)cc(C)c1-c1cnc(CN)s1,,
27076,False,Cc1cc(CN)ccc1-c1sc(CN)nc1C,,
27077,False,NCc1ccc(-c2ccno2)cc1F,,
27078,False,NCc1ccc(-c2ccno2)c(F)c1,,
27079,False,CC(N)c1ccc(-c2ccno2)cc1,,
27080,False,Cc1cc(-c2ccno2)ccc1CN,,
27081,False,Cc1cc(CN)ccc1-c1ccno1,,
27082,True,Cc1cnoc1-c1ccc(CN)cc1,"[4-(4-methyl-1,2-oxazol-5-yl)phenyl]methanamine",82602660.0
27083,True,Cc1cc(-c2ccc(CN)cc2)on1,"[4-(3-methyl-1,2-oxazol-5-yl)phenyl]methanamine",82602671.0
27084,False,NCc1ccc(-c2cc(F)c(CN)cc2F)o1,,
27085,False,NCc1ccc(-c2cc(F)c(CN)c(F)c2)o1,,
27086,False,NCc1ccc(-c2ccc(CN)c(F)c2F)o1,,
27087,False,CC(N)c1ccc(-c2ccc(CN)c(F)c2)o1,,
27088,False,CC(N)c1ccc(-c2ccc(CN)o2)cc1F,,
27089,False,Cc1cc(-c2ccc(CN)c(F)c2)oc1CN,,
27090,False,Cc1cc(CN)oc1-c1ccc(CN)c(F)c1,,
27091,False,Cc1cc(CN)c(F)cc1-c1ccc(CN)o1,,
27092,False,Cc1cc(-c2ccc(CN)o2)cc(F)c1CN,,
27093,False,Cc1c(-c2ccc(CN)o2)ccc(CN)c1F,,
27094,False,NCc1cc(F)c(-c2ccc(CN)o2)c(F)c1,,
27095,False,CC(N)c1ccc(-c2ccc(CN)o2)c(F)c1,,
27096,False,CC(N)c1ccc(-c2ccc(CN)cc2F)o1,,
27097,False,Cc1cc(-c2ccc(CN)o2)c(F)cc1CN,,
27098,False,Cc1cc(CN)cc(F)c1-c1ccc(CN)o1,,
27099,False,Cc1cc(CN)oc1-c1ccc(CN)cc1F,,
27100,False,Cc1cc(-c2ccc(CN)cc2F)oc1CN,,
27101,False,Cc1c(CN)ccc(-c2ccc(CN)o2)c1F,,
27102,False,CC(N)c1ccc(-c2ccc(C(C)N)o2)cc1,,
27103,False,Cc1cc(-c2ccc(CN)o2)ccc1C(C)N,,
27104,False,Cc1cc(C(C)N)ccc1-c1ccc(CN)o1,,
27105,False,Cc1cc(CN)oc1-c1ccc(C(C)N)cc1,,
27106,False,Cc1cc(-c2ccc(C(C)N)cc2)oc1CN,,
27107,False,Cc1cc(-c2ccc(CN)cc2)oc1C(C)N,,
27108,False,Cc1cc(C(C)N)oc1-c1ccc(CN)cc1,,
27109,False,Cc1cc(CN)ccc1-c1ccc(C(C)N)o1,,
27110,False,Cc1cc(-c2ccc(C(C)N)o2)ccc1CN,,
27111,False,Cc1c(CN)ccc(-c2ccc(CN)o2)c1C,,
27112,False,Cc1cc(-c2oc(CN)cc2C)ccc1CN,,
27113,False,Cc1cc(-c2cc(C)c(CN)o2)ccc1CN,,
27114,False,Cc1cc(-c2ccc(CN)o2)c(C)cc1CN,,
27115,False,Cc1cc(-c2ccc(CN)o2)cc(C)c1CN,,
27116,False,Cc1cc(CN)cc(C)c1-c1ccc(CN)o1,,
27117,False,Cc1cc(CN)ccc1-c1oc(CN)cc1C,,
27118,False,Cc1cc(CN)ccc1-c1cc(C)c(CN)o1,,
27119,False,Cc1c(CN)oc(-c2ccc(CN)cc2)c1C,,
27120,False,NCc1ccc(-c2cc(F)c(CN)cc2F)[nH]1,,
27121,False,NCc1ccc(-c2cc(F)c(CN)c(F)c2)[nH]1,,
27122,False,NCc1ccc(-c2ccc(CN)c(F)c2F)[nH]1,,
27123,False,CC(N)c1ccc(-c2ccc(CN)c(F)c2)[nH]1,,
27124,False,CC(N)c1ccc(-c2ccc(CN)[nH]2)cc1F,,
27125,False,Cc1cc(-c2ccc(CN)c(F)c2)[nH]c1CN,,
27126,False,Cc1cc(CN)[nH]c1-c1ccc(CN)c(F)c1,,
27127,False,Cc1cc(CN)c(F)cc1-c1ccc(CN)[nH]1,,
27128,False,Cc1cc(-c2ccc(CN)[nH]2)cc(F)c1CN,,
27129,False,Cc1c(-c2ccc(CN)[nH]2)ccc(CN)c1F,,
27130,False,NCc1cc(F)c(-c2ccc(CN)[nH]2)c(F)c1,,
27131,False,CC(N)c1ccc(-c2ccc(CN)[nH]2)c(F)c1,,
27132,False,CC(N)c1ccc(-c2ccc(CN)cc2F)[nH]1,,
27133,False,Cc1cc(-c2ccc(CN)[nH]2)c(F)cc1CN,,
27134,False,Cc1cc(CN)cc(F)c1-c1ccc(CN)[nH]1,,
27135,False,Cc1cc(CN)[nH]c1-c1ccc(CN)cc1F,,
27136,False,Cc1cc(-c2ccc(CN)cc2F)[nH]c1CN,,
27137,False,Cc1c(CN)ccc(-c2ccc(CN)[nH]2)c1F,,
27138,False,CC(N)c1ccc(-c2ccc(C(C)N)[nH]2)cc1,,
27139,False,Cc1cc(-c2ccc(CN)[nH]2)ccc1C(C)N,,
27140,False,Cc1cc(C(C)N)ccc1-c1ccc(CN)[nH]1,,
27141,False,Cc1cc(CN)[nH]c1-c1ccc(C(C)N)cc1,,
27142,False,Cc1cc(-c2ccc(C(C)N)cc2)[nH]c1CN,,
27143,False,Cc1cc(-c2ccc(CN)cc2)[nH]c1C(C)N,,
